Date,HomeTeam,AwayTeam,FTR,HomeOdds,DrawOdds,AwayOdds,Home_Avg_Points_L5,Home_Avg_GoalsConceded_L5,Home_Avg_Shots_L5,Home_Avg_ShotsTarget_L5,Home_Avg_Corners_L5,Away_Avg_Points_L5,Away_Avg_GoalsConceded_L5,Away_Avg_Shots_L5,Away_Avg_ShotsTarget_L5,Away_Avg_Corners_L5
2002-12-23,Man City,Tottenham,A,2.25,3.25,2.75,2.2,0.8,12.6,8.4,5.4,2.2,1.2,11.4,8.2,5.4
2002-12-23,Man City,Tottenham,A,2.25,3.25,2.75,1.6,1.4,13.8,10.0,4.6,1.8,1.0,11.0,7.0,4.0
2002-12-23,Man City,Tottenham,A,2.25,3.25,2.75,1.6,1.4,13.8,10.0,4.6,2.2,1.2,11.4,8.2,5.4
2002-12-23,Man City,Tottenham,A,2.25,3.25,2.75,2.2,0.8,12.6,8.4,5.4,1.8,1.0,11.0,7.0,4.0
2002-12-23,Man City,Tottenham,A,2.25,3.25,2.75,2.2,0.8,12.6,8.4,5.4,2.2,1.2,11.4,8.2,5.4
2002-12-23,Man City,Tottenham,A,2.25,3.25,2.75,1.6,1.4,13.8,10.0,4.6,1.8,1.0,11.0,7.0,4.0
2002-12-23,Man City,Tottenham,A,2.25,3.25,2.75,1.6,1.4,13.8,10.0,4.6,2.2,1.2,11.4,8.2,5.4
2002-12-26,Middlesbrough,Man United,H,4.0,3.25,1.8,0.6,1.6,7.2,3.8,4.2,1.8,0.4,12.0,7.6,7.2
2002-12-26,Middlesbrough,Man United,H,4.0,3.25,1.8,0.6,1.6,7.2,3.8,4.2,1.2,1.0,13.2,7.6,7.6
2002-12-26,Middlesbrough,Man United,H,4.0,3.25,1.8,1.0,1.4,7.4,3.8,4.2,1.8,0.4,12.0,7.6,7.2
2002-12-26,Middlesbrough,Man United,H,4.0,3.25,1.8,1.0,1.4,7.4,3.8,4.2,1.2,1.0,13.2,7.6,7.6
2002-12-26,Sunderland,Leeds,A,2.4,3.2,2.6,1.6,1.8,8.8,5.2,9.6,1.6,0.6,12.4,8.0,4.2
2002-12-26,Sunderland,Leeds,A,2.4,3.2,2.6,1.6,1.8,8.8,5.2,9.6,2.2,0.6,13.4,8.0,4.6
2002-12-26,Sunderland,Leeds,A,2.4,3.2,2.6,1.6,1.6,10.8,5.2,9.2,1.6,0.6,12.4,8.0,4.2
2002-12-26,Sunderland,Leeds,A,2.4,3.2,2.6,1.6,1.6,10.8,5.2,9.2,2.2,0.6,13.4,8.0,4.6
2002-12-26,Tottenham,Charlton,D,1.667,3.4,4.5,2.2,1.4,11.2,8.8,6.4,1.4,1.2,10.8,6.2,4.8
2002-12-26,Tottenham,Charlton,D,1.667,3.4,4.5,2.2,1.4,11.2,8.8,6.4,1.0,1.6,10.0,5.4,4.4
2002-12-26,Tottenham,Charlton,D,1.667,3.4,4.5,1.8,1.6,13.2,10.0,7.4,1.4,1.2,10.8,6.2,4.8
2002-12-26,Tottenham,Charlton,D,1.667,3.4,4.5,1.8,1.6,13.2,10.0,7.4,1.0,1.6,10.0,5.4,4.4
2002-12-26,West Brom,Arsenal,A,5.5,3.5,1.533,0.4,2.2,11.4,4.6,4.6,1.6,0.8,15.2,8.2,9.0
2002-12-26,West Brom,Arsenal,A,5.5,3.5,1.533,0.4,2.2,11.4,4.6,4.6,2.2,0.6,15.0,8.0,9.0
2002-12-26,West Brom,Arsenal,A,5.5,3.5,1.533,0.4,2.0,10.0,3.6,5.0,1.6,0.8,15.2,8.2,9.0
2002-12-26,West Brom,Arsenal,A,5.5,3.5,1.533,0.4,2.0,10.0,3.6,5.0,2.2,0.6,15.0,8.0,9.0
2002-12-26,West Ham,Fulham,D,2.25,3.25,2.75,0.6,2.0,12.0,5.2,5.8,0.6,1.2,7.2,0.6,7.0
2002-12-26,West Ham,Fulham,D,2.25,3.25,2.75,0.6,2.0,12.0,5.2,5.8,0.2,1.4,7.4,1.0,5.4
2002-12-26,West Ham,Fulham,D,2.25,3.25,2.75,0.6,1.8,11.4,4.6,5.8,0.6,1.2,7.2,0.6,7.0
2002-12-26,West Ham,Fulham,D,2.25,3.25,2.75,0.6,1.8,11.4,4.6,5.8,0.2,1.4,7.4,1.0,5.4
2002-12-26,Chelsea,Southampton,D,1.5,3.5,6.0,2.2,0.6,15.4,9.6,6.4,1.4,0.8,13.0,6.8,6.0
2002-12-26,Chelsea,Southampton,D,1.5,3.5,6.0,2.2,0.6,15.4,9.6,6.4,1.0,0.8,12.4,6.4,5.8
2002-12-26,Chelsea,Southampton,D,1.5,3.5,6.0,1.8,0.4,15.0,8.4,6.8,1.4,0.8,13.0,6.8,6.0
2002-12-26,Chelsea,Southampton,D,1.5,3.5,6.0,1.8,0.4,15.0,8.4,6.8,1.0,0.8,12.4,6.4,5.8
2002-12-26,West Brom,Arsenal,A,5.5,3.5,1.533,0.4,2.2,11.4,4.6,4.6,1.6,0.8,15.2,8.2,9.0
2002-12-26,West Brom,Arsenal,A,5.5,3.5,1.533,0.4,2.2,11.4,4.6,4.6,2.2,0.6,15.0,8.0,9.0
2002-12-26,West Brom,Arsenal,A,5.5,3.5,1.533,0.4,2.0,10.0,3.6,5.0,1.6,0.8,15.2,8.2,9.0
2002-12-26,West Brom,Arsenal,A,5.5,3.5,1.533,0.4,2.0,10.0,3.6,5.0,2.2,0.6,15.0,8.0,9.0
2002-12-26,Bolton,Newcastle,H,3.0,3.25,2.1,0.6,1.8,12.8,6.2,4.2,2.2,0.4,16.6,11.0,7.0
2002-12-26,Bolton,Newcastle,H,3.0,3.25,2.1,0.6,1.8,12.8,6.2,4.2,1.6,1.2,17.2,11.6,7.6
2002-12-26,Bolton,Newcastle,H,3.0,3.25,2.1,1.0,2.2,11.4,6.2,4.8,2.2,0.4,16.6,11.0,7.0
2002-12-26,Bolton,Newcastle,H,3.0,3.25,2.1,1.0,2.2,11.4,6.2,4.8,1.6,1.2,17.2,11.6,7.6
2002-12-26,Birmingham,Everton,D,2.5,3.2,2.5,1.6,0.8,5.2,2.8,4.2,1.6,1.0,9.6,4.8,5.4
2002-12-26,Birmingham,Everton,D,2.5,3.2,2.5,1.6,0.8,5.2,2.8,4.2,1.8,0.6,8.4,4.6,4.4
2002-12-26,Birmingham,Everton,D,2.5,3.2,2.5,1.8,0.6,5.2,3.0,2.4,1.6,1.0,9.6,4.8,5.4
2002-12-26,Birmingham,Everton,D,2.5,3.2,2.5,1.8,0.6,5.2,3.0,2.4,1.8,0.6,8.4,4.6,4.4
2002-12-26,Tottenham,Charlton,D,1.667,3.4,4.5,2.2,1.4,11.2,8.8,6.4,1.4,1.2,10.8,6.2,4.8
2002-12-26,Tottenham,Charlton,D,1.667,3.4,4.5,2.2,1.4,11.2,8.8,6.4,1.0,1.6,10.0,5.4,4.4
2002-12-26,Tottenham,Charlton,D,1.667,3.4,4.5,1.8,1.6,13.2,10.0,7.4,1.4,1.2,10.8,6.2,4.8
2002-12-26,Tottenham,Charlton,D,1.667,3.4,4.5,1.8,1.6,13.2,10.0,7.4,1.0,1.6,10.0,5.4,4.4
2002-12-26,West Ham,Fulham,D,2.25,3.25,2.75,0.6,2.0,12.0,5.2,5.8,0.6,1.2,7.2,0.6,7.0
2002-12-26,West Ham,Fulham,D,2.25,3.25,2.75,0.6,2.0,12.0,5.2,5.8,0.2,1.4,7.4,1.0,5.4
2002-12-26,West Ham,Fulham,D,2.25,3.25,2.75,0.6,1.8,11.4,4.6,5.8,0.6,1.2,7.2,0.6,7.0
2002-12-26,West Ham,Fulham,D,2.25,3.25,2.75,0.6,1.8,11.4,4.6,5.8,0.2,1.4,7.4,1.0,5.4
2002-12-26,Birmingham,Everton,D,2.5,3.2,2.5,1.6,0.8,5.2,2.8,4.2,1.6,1.0,9.6,4.8,5.4
2002-12-26,Birmingham,Everton,D,2.5,3.2,2.5,1.6,0.8,5.2,2.8,4.2,1.8,0.6,8.4,4.6,4.4
2002-12-26,Birmingham,Everton,D,2.5,3.2,2.5,1.8,0.6,5.2,3.0,2.4,1.6,1.0,9.6,4.8,5.4
2002-12-26,Birmingham,Everton,D,2.5,3.2,2.5,1.8,0.6,5.2,3.0,2.4,1.8,0.6,8.4,4.6,4.4
2002-12-26,Bolton,Newcastle,H,3.0,3.25,2.1,0.6,1.8,12.8,6.2,4.2,2.2,0.4,16.6,11.0,7.0
2002-12-26,Bolton,Newcastle,H,3.0,3.25,2.1,0.6,1.8,12.8,6.2,4.2,1.6,1.2,17.2,11.6,7.6
2002-12-26,Bolton,Newcastle,H,3.0,3.25,2.1,1.0,2.2,11.4,6.2,4.8,2.2,0.4,16.6,11.0,7.0
2002-12-26,Bolton,Newcastle,H,3.0,3.25,2.1,1.0,2.2,11.4,6.2,4.8,1.6,1.2,17.2,11.6,7.6
2002-12-26,Chelsea,Southampton,D,1.5,3.5,6.0,2.2,0.6,15.4,9.6,6.4,1.4,0.8,13.0,6.8,6.0
2002-12-26,Chelsea,Southampton,D,1.5,3.5,6.0,2.2,0.6,15.4,9.6,6.4,1.0,0.8,12.4,6.4,5.8
2002-12-26,Chelsea,Southampton,D,1.5,3.5,6.0,1.8,0.4,15.0,8.4,6.8,1.4,0.8,13.0,6.8,6.0
2002-12-26,Chelsea,Southampton,D,1.5,3.5,6.0,1.8,0.4,15.0,8.4,6.8,1.0,0.8,12.4,6.4,5.8
2002-12-26,Liverpool,Blackburn,D,1.615,3.6,4.5,0.4,1.2,13.4,6.2,7.8,1.4,1.0,13.0,6.2,9.0
2002-12-26,Liverpool,Blackburn,D,1.615,3.6,4.5,0.4,1.2,13.4,6.2,7.8,1.4,1.0,12.4,5.8,7.6
2002-12-26,Liverpool,Blackburn,D,1.615,3.6,4.5,0.6,1.0,12.4,6.0,8.2,1.4,1.0,13.0,6.2,9.0
2002-12-26,Liverpool,Blackburn,D,1.615,3.6,4.5,0.6,1.0,12.4,6.0,8.2,1.4,1.0,12.4,5.8,7.6
2002-12-26,Man City,Aston Villa,H,1.909,3.25,3.5,1.0,2.0,15.4,12.2,5.0,1.2,1.4,16.4,7.2,6.0
2002-12-26,Man City,Aston Villa,H,1.909,3.25,3.5,1.0,2.0,15.4,12.2,5.0,1.2,1.8,16.2,7.4,6.4
2002-12-26,Man City,Aston Villa,H,1.909,3.25,3.5,1.0,2.2,15.8,12.8,5.4,1.2,1.4,16.4,7.2,6.0
2002-12-26,Man City,Aston Villa,H,1.909,3.25,3.5,1.0,2.2,15.8,12.8,5.4,1.2,1.8,16.2,7.4,6.4
2002-12-26,Middlesbrough,Man United,H,4.0,3.25,1.8,0.6,1.6,7.2,3.8,4.2,1.8,0.4,12.0,7.6,7.2
2002-12-26,Middlesbrough,Man United,H,4.0,3.25,1.8,0.6,1.6,7.2,3.8,4.2,1.2,1.0,13.2,7.6,7.6
2002-12-26,Middlesbrough,Man United,H,4.0,3.25,1.8,1.0,1.4,7.4,3.8,4.2,1.8,0.4,12.0,7.6,7.2
2002-12-26,Middlesbrough,Man United,H,4.0,3.25,1.8,1.0,1.4,7.4,3.8,4.2,1.2,1.0,13.2,7.6,7.6
2002-12-26,Sunderland,Leeds,A,2.4,3.2,2.6,1.6,1.8,8.8,5.2,9.6,1.6,0.6,12.4,8.0,4.2
2002-12-26,Sunderland,Leeds,A,2.4,3.2,2.6,1.6,1.8,8.8,5.2,9.6,2.2,0.6,13.4,8.0,4.6
2002-12-26,Sunderland,Leeds,A,2.4,3.2,2.6,1.6,1.6,10.8,5.2,9.2,1.6,0.6,12.4,8.0,4.2
2002-12-26,Sunderland,Leeds,A,2.4,3.2,2.6,1.6,1.6,10.8,5.2,9.2,2.2,0.6,13.4,8.0,4.6
2002-12-26,Man City,Aston Villa,H,1.909,3.25,3.5,1.0,2.0,15.4,12.2,5.0,1.2,1.4,16.4,7.2,6.0
2002-12-26,Man City,Aston Villa,H,1.909,3.25,3.5,1.0,2.0,15.4,12.2,5.0,1.2,1.8,16.2,7.4,6.4
2002-12-26,Man City,Aston Villa,H,1.909,3.25,3.5,1.0,2.2,15.8,12.8,5.4,1.2,1.4,16.4,7.2,6.0
2002-12-26,Man City,Aston Villa,H,1.909,3.25,3.5,1.0,2.2,15.8,12.8,5.4,1.2,1.8,16.2,7.4,6.4
2002-12-26,Liverpool,Blackburn,D,1.615,3.6,4.5,0.4,1.2,13.4,6.2,7.8,1.4,1.0,13.0,6.2,9.0
2002-12-26,Liverpool,Blackburn,D,1.615,3.6,4.5,0.4,1.2,13.4,6.2,7.8,1.4,1.0,12.4,5.8,7.6
2002-12-26,Liverpool,Blackburn,D,1.615,3.6,4.5,0.6,1.0,12.4,6.0,8.2,1.4,1.0,13.0,6.2,9.0
2002-12-26,Liverpool,Blackburn,D,1.615,3.6,4.5,0.6,1.0,12.4,6.0,8.2,1.4,1.0,12.4,5.8,7.6
2002-12-28,Charlton,West Brom,H,1.667,3.5,4.333,1.0,1.6,9.6,5.8,3.8,0.4,2.0,8.6,3.4,5.6
2002-12-28,Charlton,West Brom,H,1.667,3.5,4.333,1.0,1.6,9.6,5.8,3.8,0.4,1.8,9.6,4.4,7.2
2002-12-28,Charlton,West Brom,H,1.667,3.5,4.333,1.4,1.2,8.8,5.8,4.0,0.4,2.0,8.6,3.4,5.6
2002-12-28,Charlton,West Brom,H,1.667,3.5,4.333,1.4,1.2,8.8,5.8,4.0,0.4,1.8,9.6,4.4,7.2
2002-12-28,Everton,Bolton,D,1.533,3.5,5.5,1.4,0.6,7.6,4.2,4.2,1.6,2.2,10.2,5.8,5.0
2002-12-28,Everton,Bolton,D,1.533,3.5,5.5,1.4,0.6,7.6,4.2,4.2,1.8,1.6,7.4,4.2,4.8
2002-12-28,Everton,Bolton,D,1.533,3.5,5.5,1.0,0.4,8.2,4.6,4.8,1.6,2.2,10.2,5.8,5.0
2002-12-28,Everton,Bolton,D,1.533,3.5,5.5,1.0,0.4,8.2,4.6,4.8,1.8,1.6,7.4,4.2,4.8
2002-12-28,Fulham,Man City,A,2.25,3.4,2.625,0.4,1.4,8.2,2.0,4.2,1.4,2.0,15.6,13.0,6.2
2002-12-28,Fulham,Man City,A,2.25,3.4,2.625,0.4,1.4,8.2,2.0,4.2,1.8,1.6,15.4,12.8,8.2
2002-12-28,Fulham,Man City,A,2.25,3.4,2.625,0.4,1.4,9.8,3.4,3.6,1.4,2.0,15.6,13.0,6.2
2002-12-28,Fulham,Man City,A,2.25,3.4,2.625,0.4,1.4,9.8,3.4,3.6,1.8,1.6,15.4,12.8,8.2
2002-12-28,Leeds,Chelsea,H,2.625,3.2,2.375,2.2,0.8,13.8,7.4,4.6,1.8,0.2,14.0,7.0,6.4
2002-12-28,Leeds,Chelsea,H,2.625,3.2,2.375,2.2,0.8,13.8,7.4,4.6,1.6,0.4,14.2,5.6,6.2
2002-12-28,Leeds,Chelsea,H,2.625,3.2,2.375,2.2,0.8,13.2,6.8,4.6,1.8,0.2,14.0,7.0,6.4
2002-12-28,Leeds,Chelsea,H,2.625,3.2,2.375,2.2,0.8,13.2,6.8,4.6,1.6,0.4,14.2,5.6,6.2
2002-12-28,Southampton,Sunderland,H,1.667,3.5,4.333,1.0,0.6,11.2,5.8,5.2,1.0,1.8,13.0,5.8,9.0
2002-12-28,Southampton,Sunderland,H,1.667,3.5,4.333,1.0,0.6,11.2,5.8,5.2,0.4,2.0,12.4,5.4,7.8
2002-12-28,Southampton,Sunderland,H,1.667,3.5,4.333,1.4,0.6,11.6,5.2,7.0,1.0,1.8,13.0,5.8,9.0
2002-12-28,Southampton,Sunderland,H,1.667,3.5,4.333,1.4,0.6,11.6,5.2,7.0,0.4,2.0,12.4,5.4,7.8
2002-12-28,Blackburn,West Ham,D,1.615,3.4,5.0,1.6,0.8,11.0,5.0,6.4,0.8,1.4,11.6,5.0,6.4
2002-12-28,Blackburn,West Ham,D,1.615,3.4,5.0,1.6,0.8,11.0,5.0,6.4,1.0,1.2,11.0,4.6,5.8
2002-12-28,Blackburn,West Ham,D,1.615,3.4,5.0,1.8,0.8,9.8,3.8,5.2,0.8,1.4,11.6,5.0,6.4
2002-12-28,Blackburn,West Ham,D,1.615,3.4,5.0,1.8,0.8,9.8,3.8,5.2,1.0,1.2,11.0,4.6,5.8
2002-12-28,Man United,Birmingham,H,1.25,5.0,9.0,0.6,1.6,13.2,6.8,7.8,1.4,0.8,6.0,3.4,2.2
2002-12-28,Man United,Birmingham,H,1.25,5.0,9.0,0.6,1.6,13.2,6.8,7.8,0.8,1.2,7.0,3.6,2.8
2002-12-28,Man United,Birmingham,H,1.25,5.0,9.0,0.6,1.6,14.8,6.8,9.0,1.4,0.8,6.0,3.4,2.2
2002-12-28,Man United,Birmingham,H,1.25,5.0,9.0,0.6,1.6,14.8,6.8,9.0,0.8,1.2,7.0,3.6,2.8
2002-12-28,Aston Villa,Middlesbrough,H,2.25,3.25,2.75,0.6,2.2,13.8,6.0,6.4,1.4,1.4,8.2,3.6,4.2
2002-12-28,Aston Villa,Middlesbrough,H,2.25,3.25,2.75,0.6,2.2,13.8,6.0,6.4,1.2,1.4,8.8,3.2,4.8
2002-12-28,Aston Villa,Middlesbrough,H,2.25,3.25,2.75,0.6,2.0,11.4,5.4,5.4,1.4,1.4,8.2,3.6,4.2
2002-12-28,Aston Villa,Middlesbrough,H,2.25,3.25,2.75,0.6,2.0,11.4,5.4,5.4,1.2,1.4,8.8,3.2,4.8
2002-12-28,Fulham,Man City,A,2.25,3.4,2.625,0.4,1.4,8.2,2.0,4.2,1.4,2.0,15.6,13.0,6.2
2002-12-28,Fulham,Man City,A,2.25,3.4,2.625,0.4,1.4,8.2,2.0,4.2,1.8,1.6,15.4,12.8,8.2
2002-12-28,Fulham,Man City,A,2.25,3.4,2.625,0.4,1.4,9.8,3.4,3.6,1.4,2.0,15.6,13.0,6.2
2002-12-28,Fulham,Man City,A,2.25,3.4,2.625,0.4,1.4,9.8,3.4,3.6,1.8,1.6,15.4,12.8,8.2
2002-12-28,Southampton,Sunderland,H,1.667,3.5,4.333,1.0,0.6,11.2,5.8,5.2,1.0,1.8,13.0,5.8,9.0
2002-12-28,Southampton,Sunderland,H,1.667,3.5,4.333,1.0,0.6,11.2,5.8,5.2,0.4,2.0,12.4,5.4,7.8
2002-12-28,Southampton,Sunderland,H,1.667,3.5,4.333,1.4,0.6,11.6,5.2,7.0,1.0,1.8,13.0,5.8,9.0
2002-12-28,Southampton,Sunderland,H,1.667,3.5,4.333,1.4,0.6,11.6,5.2,7.0,0.4,2.0,12.4,5.4,7.8
2002-12-28,Man United,Birmingham,H,1.25,5.0,9.0,0.6,1.6,13.2,6.8,7.8,1.4,0.8,6.0,3.4,2.2
2002-12-28,Man United,Birmingham,H,1.25,5.0,9.0,0.6,1.6,13.2,6.8,7.8,0.8,1.2,7.0,3.6,2.8
2002-12-28,Man United,Birmingham,H,1.25,5.0,9.0,0.6,1.6,14.8,6.8,9.0,1.4,0.8,6.0,3.4,2.2
2002-12-28,Man United,Birmingham,H,1.25,5.0,9.0,0.6,1.6,14.8,6.8,9.0,0.8,1.2,7.0,3.6,2.8
2002-12-28,Leeds,Chelsea,H,2.625,3.2,2.375,2.2,0.8,13.8,7.4,4.6,1.8,0.2,14.0,7.0,6.4
2002-12-28,Leeds,Chelsea,H,2.625,3.2,2.375,2.2,0.8,13.8,7.4,4.6,1.6,0.4,14.2,5.6,6.2
2002-12-28,Leeds,Chelsea,H,2.625,3.2,2.375,2.2,0.8,13.2,6.8,4.6,1.8,0.2,14.0,7.0,6.4
2002-12-28,Leeds,Chelsea,H,2.625,3.2,2.375,2.2,0.8,13.2,6.8,4.6,1.6,0.4,14.2,5.6,6.2
2002-12-28,Everton,Bolton,D,1.533,3.5,5.5,1.4,0.6,7.6,4.2,4.2,1.6,2.2,10.2,5.8,5.0
2002-12-28,Everton,Bolton,D,1.533,3.5,5.5,1.4,0.6,7.6,4.2,4.2,1.8,1.6,7.4,4.2,4.8
2002-12-28,Everton,Bolton,D,1.533,3.5,5.5,1.0,0.4,8.2,4.6,4.8,1.6,2.2,10.2,5.8,5.0
2002-12-28,Everton,Bolton,D,1.533,3.5,5.5,1.0,0.4,8.2,4.6,4.8,1.8,1.6,7.4,4.2,4.8
2002-12-28,Charlton,West Brom,H,1.667,3.5,4.333,1.0,1.6,9.6,5.8,3.8,0.4,2.0,8.6,3.4,5.6
2002-12-28,Charlton,West Brom,H,1.667,3.5,4.333,1.0,1.6,9.6,5.8,3.8,0.4,1.8,9.6,4.4,7.2
2002-12-28,Charlton,West Brom,H,1.667,3.5,4.333,1.4,1.2,8.8,5.8,4.0,0.4,2.0,8.6,3.4,5.6
2002-12-28,Charlton,West Brom,H,1.667,3.5,4.333,1.4,1.2,8.8,5.8,4.0,0.4,1.8,9.6,4.4,7.2
2002-12-28,Blackburn,West Ham,D,1.615,3.4,5.0,1.6,0.8,11.0,5.0,6.4,0.8,1.4,11.6,5.0,6.4
2002-12-28,Blackburn,West Ham,D,1.615,3.4,5.0,1.6,0.8,11.0,5.0,6.4,1.0,1.2,11.0,4.6,5.8
2002-12-28,Blackburn,West Ham,D,1.615,3.4,5.0,1.8,0.8,9.8,3.8,5.2,0.8,1.4,11.6,5.0,6.4
2002-12-28,Blackburn,West Ham,D,1.615,3.4,5.0,1.8,0.8,9.8,3.8,5.2,1.0,1.2,11.0,4.6,5.8
2002-12-28,Aston Villa,Middlesbrough,H,2.25,3.25,2.75,0.6,2.2,13.8,6.0,6.4,1.4,1.4,8.2,3.6,4.2
2002-12-28,Aston Villa,Middlesbrough,H,2.25,3.25,2.75,0.6,2.2,13.8,6.0,6.4,1.2,1.4,8.8,3.2,4.8
2002-12-28,Aston Villa,Middlesbrough,H,2.25,3.25,2.75,0.6,2.0,11.4,5.4,5.4,1.4,1.4,8.2,3.6,4.2
2002-12-28,Aston Villa,Middlesbrough,H,2.25,3.25,2.75,0.6,2.0,11.4,5.4,5.4,1.2,1.4,8.8,3.2,4.8
2002-12-29,Newcastle,Tottenham,H,1.8,3.4,3.75,1.4,1.8,16.6,11.0,7.6,1.8,1.8,14.4,10.4,8.2
2002-12-29,Newcastle,Tottenham,H,1.8,3.4,3.75,1.4,1.8,16.6,11.0,7.6,1.6,2.0,13.4,9.6,8.4
2002-12-29,Newcastle,Tottenham,H,1.8,3.4,3.75,1.8,1.8,16.0,10.8,7.4,1.8,1.8,14.4,10.4,8.2
2002-12-29,Newcastle,Tottenham,H,1.8,3.4,3.75,1.8,1.8,16.0,10.8,7.4,1.6,2.0,13.4,9.6,8.4
2002-12-29,Arsenal,Liverpool,D,1.727,3.25,4.333,2.6,0.6,16.0,8.0,9.2,0.8,0.8,12.6,6.4,7.6
2002-12-29,Arsenal,Liverpool,D,1.727,3.25,4.333,2.6,0.6,16.0,8.0,9.2,1.0,0.6,12.2,6.0,6.4
2002-12-29,Arsenal,Liverpool,D,1.727,3.25,4.333,2.6,0.6,17.4,8.4,11.0,0.8,0.8,12.6,6.4,7.6
2002-12-29,Arsenal,Liverpool,D,1.727,3.25,4.333,2.6,0.6,17.4,8.4,11.0,1.0,0.6,12.2,6.0,6.4
2002-12-29,Newcastle,Tottenham,H,1.8,3.4,3.75,1.4,1.8,16.6,11.0,7.6,1.8,1.8,14.4,10.4,8.2
2002-12-29,Newcastle,Tottenham,H,1.8,3.4,3.75,1.4,1.8,16.6,11.0,7.6,1.6,2.0,13.4,9.6,8.4
2002-12-29,Newcastle,Tottenham,H,1.8,3.4,3.75,1.8,1.8,16.0,10.8,7.4,1.8,1.8,14.4,10.4,8.2
2002-12-29,Newcastle,Tottenham,H,1.8,3.4,3.75,1.8,1.8,16.0,10.8,7.4,1.6,2.0,13.4,9.6,8.4
2002-12-29,Arsenal,Liverpool,D,1.727,3.25,4.333,2.6,0.6,16.0,8.0,9.2,0.8,0.8,12.6,6.4,7.6
2002-12-29,Arsenal,Liverpool,D,1.727,3.25,4.333,2.6,0.6,16.0,8.0,9.2,1.0,0.6,12.2,6.0,6.4
2002-12-29,Arsenal,Liverpool,D,1.727,3.25,4.333,2.6,0.6,17.4,8.4,11.0,0.8,0.8,12.6,6.4,7.6
2002-12-29,Arsenal,Liverpool,D,1.727,3.25,4.333,2.6,0.6,17.4,8.4,11.0,1.0,0.6,12.2,6.0,6.4
2003-01-01,Aston Villa,Bolton,H,1.727,3.25,4.333,1.2,1.6,11.2,6.4,5.2,1.8,1.4,6.8,3.8,4.8
2003-01-01,Aston Villa,Bolton,H,1.727,3.25,4.333,1.2,1.6,11.2,6.4,5.2,1.6,1.6,7.4,4.0,5.6
2003-01-01,Aston Villa,Bolton,H,1.727,3.25,4.333,1.8,1.2,11.2,7.0,6.2,1.8,1.4,6.8,3.8,4.8
2003-01-01,Aston Villa,Bolton,H,1.727,3.25,4.333,1.8,1.2,11.2,7.0,6.2,1.6,1.6,7.4,4.0,5.6
2003-01-01,Blackburn,Middlesbrough,H,1.909,3.25,3.5,1.4,1.2,10.2,3.8,4.6,1.2,1.2,10.6,3.8,5.8
2003-01-01,Blackburn,Middlesbrough,H,1.909,3.25,3.5,1.4,1.2,10.2,3.8,4.6,1.2,1.0,11.4,4.2,5.6
2003-01-01,Blackburn,Middlesbrough,H,1.909,3.25,3.5,1.4,1.2,11.8,5.2,4.2,1.2,1.2,10.6,3.8,5.8
2003-01-01,Blackburn,Middlesbrough,H,1.909,3.25,3.5,1.4,1.2,11.8,5.2,4.2,1.2,1.0,11.4,4.2,5.6
2003-01-01,Everton,Man City,D,1.8,3.25,4.0,1.0,0.4,10.2,6.0,5.6,2.4,1.0,14.2,10.8,9.4
2003-01-01,Everton,Man City,D,1.8,3.25,4.0,1.0,0.4,10.2,6.0,5.6,2.6,0.8,12.2,7.6,8.2
2003-01-01,Everton,Man City,D,1.8,3.25,4.0,1.0,0.8,11.6,6.6,5.6,2.4,1.0,14.2,10.8,9.4
2003-01-01,Everton,Man City,D,1.8,3.25,4.0,1.0,0.8,11.6,6.6,5.6,2.6,0.8,12.2,7.6,8.2
2003-01-01,Leeds,Birmingham,H,1.615,3.4,5.0,2.6,0.6,10.6,5.4,3.8,0.6,1.4,6.8,3.0,2.6
2003-01-01,Leeds,Birmingham,H,1.615,3.4,5.0,2.6,0.6,10.6,5.4,3.8,0.4,1.6,7.0,3.0,3.2
2003-01-01,Leeds,Birmingham,H,1.615,3.4,5.0,3.0,0.4,9.2,4.4,3.4,0.6,1.4,6.8,3.0,2.6
2003-01-01,Leeds,Birmingham,H,1.615,3.4,5.0,3.0,0.4,9.2,4.4,3.4,0.4,1.6,7.0,3.0,3.2
2003-01-01,Man United,Sunderland,H,1.2,5.5,10.0,1.2,1.4,16.8,7.6,10.0,0.2,2.0,11.0,4.2,6.4
2003-01-01,Man United,Sunderland,H,1.2,5.5,10.0,1.2,1.4,16.8,7.6,10.0,0.0,2.0,9.6,3.0,4.8
2003-01-01,Man United,Sunderland,H,1.2,5.5,10.0,1.8,1.4,20.6,10.0,10.4,0.2,2.0,11.0,4.2,6.4
2003-01-01,Man United,Sunderland,H,1.2,5.5,10.0,1.8,1.4,20.6,10.0,10.4,0.0,2.0,9.6,3.0,4.8
2003-01-01,Newcastle,Liverpool,H,2.3,3.2,2.7,1.8,2.0,15.0,10.0,7.4,1.0,0.8,11.2,4.8,5.8
2003-01-01,Newcastle,Liverpool,H,2.3,3.2,2.7,1.8,2.0,15.0,10.0,7.4,0.8,1.0,9.4,4.0,5.2
2003-01-01,Newcastle,Liverpool,H,2.3,3.2,2.7,1.8,2.0,12.8,8.2,6.8,1.0,0.8,11.2,4.8,5.8
2003-01-01,Newcastle,Liverpool,H,2.3,3.2,2.7,1.8,2.0,12.8,8.2,6.8,0.8,1.0,9.4,4.0,5.2
